Year,best,average
2137,385,332
2138,385,339
2139,385,337
2140,385,340
2141,385,336
2142,385,344
2143,385,348
2144,385,342
2145,385,338
2146,385,333
2147,385,333
2148,385,337
2149,385,335
2150,385,339
2151,385,339
2152,385,344
2153,385,342
2154,385,347
2155,385,342
2156,385,347
2157,385,350
2158,385,344
2159,385,348
2160,385,339
2161,385,329
2162,385,324
2163,385,321
2164,385,328
2165,385,322
2166,385,322
2167,385,321
2168,385,320
2169,385,333
2170,385,330
2171,385,332
2172,385,335
2173,385,328
2174,385,335
2175,385,342
2176,385,342
2177,385,335
2178,385,330
2179,385,329
2180,385,324
2181,385,328
2182,385,326
2183,385,331
2184,385,342
2185,385,341
2186,385,347
2187,385,352
2188,385,347
2189,385,349
2190,385,341
2191,385,334
2192,385,335
2193,385,332
2194,385,329
2195,385,326
2196,385,321
2197,385,328
2198,385,323
2199,385,311
2200,385,317
2201,385,317
2202,385,323
2203,385,332
2204,385,327
2205,385,328
2206,385,326
2207,385,326
2208,385,326
2209,385,324
2210,385,335
2211,385,337
2212,385,330
2213,385,330
2214,385,325
2215,385,333
2216,385,329
2217,385,333
2218,385,335
2219,385,337
2220,385,330
2221,385,332
2222,385,331
2223,385,332
2224,385,328
2225,385,333
2226,385,327
2227,385,329
2228,385,330
2229,385,333
2230,385,330
2231,385,335
2232,385,339
2233,385,345
2234,385,330
2235,385,329
2236,385,334
2237,385,342
2238,385,341
2239,385,336
2240,385,337
2241,385,335
2242,385,342
2243,385,338
2244,385,331
2245,385,330
2246,385,338
2247,385,334
2248,385,337
2249,385,342
2250,385,339
2251,385,342
2252,385,339
2253,385,333
2254,385,329
2255,385,321
2256,385,326
2257,385,331
2258,385,336
2259,385,343
2260,385,335
2261,385,338
2262,385,328
2263,385,338
2264,385,346
2265,385,340
2266,385,332
2267,385,328
2268,385,328
2269,385,330
2270,385,329
2271,385,329
2272,385,335
2273,385,338
2274,385,339
2275,385,340
2276,385,337
2277,385,340
2278,385,338
2279,385,341
2280,385,346
2281,385,350
2282,385,349
2283,385,350
2284,385,354
2285,385,352
2286,385,350
2287,385,344
2288,385,341
2289,385,338
2290,385,339
2291,385,341
2292,385,343
2293,385,351
2294,385,348
2295,385,348
2296,385,351
2297,385,347
2298,385,356
2299,385,347
2300,385,346
2301,385,338
2302,385,336
2303,385,327
2304,385,325
2305,385,315
2306,385,327
2307,385,330
2308,385,333
2309,385,337
2310,385,330
2311,385,332
2312,385,334
2313,385,331
2314,385,326
2315,385,323
2316,385,325
2317,385,329
2318,385,328
2319,385,337
2320,385,338
2321,385,336
2322,385,343
2323,385,336
2324,385,328
2325,385,334
2326,385,333
2327,385,335
2328,385,343
2329,385,343
2330,385,338
2331,385,335
2332,385,331
2333,385,335
2334,385,325
2335,385,319
2336,385,327
2337,385,335
2338,385,334
2339,385,327
2340,385,338
2341,385,346
2342,385,344
2343,385,339
2344,385,339
2345,385,339
2346,385,337
2347,385,337
2348,385,335
2349,385,334
2350,385,333
2351,385,335
2352,385,340
2353,385,338
2354,385,347
2355,385,340
2356,385,338
2357,385,337
2358,385,336
2359,385,337
2360,385,338
2361,385,339
2362,385,335
2363,385,341
2364,385,343
2365,385,336
2366,385,332
2367,385,329
2368,385,329
2369,385,328
2370,385,325
2371,385,328
2372,385,328
2373,385,335
2374,385,337
2375,385,345
2376,385,347
2377,385,349
2378,385,350
2379,385,348
2380,385,350
2381,385,354
2382,385,353
2383,385,346
2384,385,340
2385,385,341
2386,385,340
2387,385,338
2388,385,340
2389,385,343
2390,385,344
2391,385,341
2392,385,338
2393,385,340
2394,385,339
2395,385,339
2396,385,338
2397,385,340
2398,385,341
2399,385,339
2400,385,336
2401,385,335
2402,385,329
2403,385,326
2404,385,333
2405,385,331
2406,385,334
2407,385,336
2408,385,329
2409,385,323
2410,385,324
2411,385,324
2412,385,324
2413,385,318
2414,385,325
2415,385,328
2416,385,331
2417,385,331
2418,385,326
2419,385,334
2420,385,334
2421,385,339
2422,385,343
2423,385,344
2424,385,343
2425,385,339
2426,385,340
2427,385,334
2428,385,335
2429,385,326
2430,385,330
2431,385,329
2432,385,325
2433,385,325
2434,385,332
2435,385,332
2436,385,335
2437,385,334
2438,385,332
2439,385,337
2440,385,340
2441,385,348
2442,385,350
2443,385,352
2444,385,346
2445,385,347
2446,385,349
2447,385,352
2448,385,350
2449,385,347
2450,385,345
2451,385,341
2452,385,342
2453,385,342
2454,385,339
2455,385,334
2456,385,322
2457,385,322
2458,385,327
2459,385,325
2460,385,319
2461,385,317
2462,385,317
2463,385,330
2464,385,335
2465,385,337
2466,385,342
2467,385,337
2468,385,336
2469,385,332
2470,385,336
2471,385,341
2472,385,345
2473,385,340
2474,385,343
2475,385,349
2476,385,350
2477,385,348
2478,385,338
2479,385,343
2480,385,345
2481,385,348
2482,385,347
2483,385,341
2484,385,338
2485,385,335
2486,385,337
2487,385,340
2488,385,339
2489,385,345
2490,385,342
2491,385,345
2492,385,351
2493,385,352
2494,385,355
2495,385,355
2496,385,352
2497,385,352
2498,385,356
2499,385,360
2500,385,362
2501,385,352
2502,385,347
2503,385,345
2504,385,342
2505,385,344
2506,385,345
2507,385,345
2508,385,345
2509,385,348
2510,385,345
2511,385,348
2512,385,344
2513,385,340
2514,385,339
2515,385,335
2516,385,337
2517,385,337
2518,385,340
2519,385,340
2520,385,343
2521,385,337
2522,385,346
2523,385,343
2524,385,347
2525,385,342
2526,385,343
2527,385,339
2528,385,341
2529,385,335
2530,385,331
2531,385,335
2532,385,331
2533,385,333
2534,385,338
2535,385,337
2536,385,344
2537,385,352
2538,385,361
2539,385,358
2540,385,358
2541,385,350
2542,385,350
2543,385,358
2544,385,354
2545,385,348
2546,385,349
2547,385,349
2548,385,347
2549,385,349
2550,385,347
2551,385,347
2552,385,345
2553,385,344
2554,385,339
2555,385,343
2556,385,349
2557,385,343
2558,385,337
2559,385,342
2560,385,343
2561,385,347
2562,385,348
2563,385,352
2564,385,345
2565,385,348
2566,385,338
2567,385,333
2568,385,333
2569,385,337
2570,385,346
2571,385,345
2572,385,346
2573,385,348
2574,385,348
2575,385,344
2576,385,342
2577,385,340
2578,385,348
2579,385,353
2580,385,350
2581,385,348
2582,385,347
2583,385,353
2584,385,350
2585,385,351
2586,385,349
2587,385,346
2588,385,343
2589,385,347
2590,385,350
2591,385,349
2592,385,354
2593,385,356
2594,385,350
2595,385,340
2596,385,340
2597,385,341
2598,385,343
2599,385,344
2600,385,339
2601,385,336
2602,385,336
2603,385,347
2604,385,340
2605,385,346
2606,385,339
2607,385,345
2608,385,350
2609,385,344
2610,385,342
2611,385,338
2612,385,336
2613,385,336
2614,385,336
2615,385,334
2616,385,336
2617,385,333
2618,385,333
2619,385,328
2620,385,327
2621,385,336
2622,385,337
2623,385,337
2624,385,340
2625,385,345
2626,385,342
2627,385,344
2628,385,341
2629,385,337
2630,385,337
2631,385,338
2632,385,334
2633,385,326
2634,385,333
2635,385,334
2636,385,348
2637,385,345
2638,385,348
2639,385,342
2640,385,346
2641,385,351
2642,385,341
2643,385,342
2644,385,341
2645,385,342
2646,385,338
2647,385,334
2648,385,338
2649,385,341
2650,385,336
2651,385,342
2652,385,339
2653,385,338
2654,385,341
2655,385,342
2656,385,334
2657,385,333
2658,385,338
2659,385,334
2660,385,326
2661,385,328
2662,385,313
2663,385,304
2664,385,314
2665,385,328
2666,385,333
2667,385,334
2668,385,340
2669,385,347
2670,385,346
2671,385,344
2672,385,345
2673,385,344
2674,385,346
2675,385,348
2676,385,352
2677,385,349
2678,385,349
2679,385,354
2680,385,352
2681,385,357
2682,385,362
2683,385,364
2684,385,363
2685,385,362
2686,385,356
2687,385,352
2688,385,354
2689,385,351
2690,385,343
2691,385,343
2692,385,345
2693,385,343
2694,385,337
2695,385,332
2696,385,330
2697,385,339
2698,385,337
2699,385,341
2700,385,339
2701,385,339
2702,385,344
2703,385,342
2704,385,334
2705,385,336
2706,385,338
2707,385,344
2708,385,349
2709,385,348
2710,385,355
2711,385,353
2712,385,354
2713,385,355
2714,385,352
2715,385,350
2716,385,347
2717,385,337
2718,385,336
2719,385,338
2720,385,343
2721,385,340
2722,385,349
2723,385,352
2724,385,349
2725,385,354
2726,385,352
2727,385,345
2728,385,350
2729,385,352
2730,385,348
2731,385,345
2732,385,339
2733,385,340
2734,385,340
2735,385,346
2736,385,346
2737,385,341
2738,385,342
2739,385,346
2740,385,340
2741,385,341
2742,385,332
2743,385,332
2744,385,334
2745,385,338
2746,385,333
2747,385,334
2748,385,330
2749,385,328
2750,385,330
2751,385,334
2752,385,338
2753,385,333
2754,385,332
2755,385,334
2756,385,331
2757,385,333
2758,385,338
2759,385,343
2760,385,344
2761,385,341
2762,385,346
2763,385,347
2764,385,350
2765,385,348
2766,385,350
2767,385,355
2768,385,348
2769,385,349
2770,385,345
2771,385,346
2772,385,344
2773,385,343
2774,385,339
2775,385,346
2776,385,350
2777,385,352
2778,385,351
2779,385,353
2780,385,351
2781,385,353
2782,385,348
2783,385,348
2784,385,348
2785,385,347
2786,385,347
2787,385,348
2788,385,348
2789,385,341
2790,385,343
2791,385,346
2792,385,339
2793,385,339
2794,385,340
2795,385,339
2796,385,337
2797,385,340
2798,385,337
2799,385,342
2800,385,345
2801,385,340
2802,385,332
2803,385,329
2804,385,329
2805,385,329
2806,385,336
2807,385,341
2808,385,333
2809,385,333
2810,385,332
2811,385,331
2812,385,330
2813,385,338
2814,385,348
2815,385,348
2816,385,339
2817,385,332
2818,385,328
2819,385,324
2820,385,327
2821,385,330
2822,385,334
2823,385,341
2824,385,336
2825,385,334
2826,385,338
2827,385,333
2828,385,336
2829,385,331
2830,385,340
2831,385,334
2832,385,332
2833,385,333
2834,385,328
2835,385,328
2836,385,327
2837,385,320
2838,385,325
2839,385,334
2840,385,327
2841,385,323
2842,385,329
2843,385,330
2844,385,330
2845,385,329
2846,385,329
2847,385,331
2848,385,328
2849,385,331
2850,385,338
2851,385,338
2852,385,339
2853,385,341
2854,385,346
2855,385,350
2856,385,352
2857,385,352
2858,385,347
2859,385,341
2860,385,340
2861,385,344
2862,385,340
2863,385,335
2864,385,339
2865,385,339
2866,385,340
2867,385,340
2868,385,336
2869,385,337
2870,385,333
2871,385,326
2872,385,327
2873,385,332
2874,385,335
2875,385,334
2876,385,340
2877,385,338
2878,385,337
2879,385,339
2880,385,338
2881,385,334
2882,385,329
2883,385,335
2884,385,327
2885,385,331
2886,385,339
2887,385,340
2888,385,341
2889,385,339
2890,385,339
2891,385,335
2892,385,332
2893,385,326
2894,385,320
2895,385,321
2896,385,338
2897,385,340
2898,385,341
2899,385,338
2900,385,337
2901,385,334
2902,385,331
2903,385,333
2904,385,340
2905,385,338
2906,385,338
2907,385,335
2908,385,329
2909,385,335
2910,385,343
2911,385,344
2912,385,334
2913,385,335
2914,385,338
2915,385,334
2916,385,342
2917,385,341
2918,385,337
2919,385,347
2920,385,343
2921,385,339
2922,385,351
2923,385,346
2924,385,338
2925,385,339
2926,385,339
2927,385,338
2928,385,330
2929,385,325
2930,385,329
2931,385,321
2932,385,321
2933,385,324
2934,385,322
2935,385,328
2936,385,327
2937,385,328
2938,385,334
2939,385,335
2940,385,339
2941,385,339
2942,385,342
2943,385,345
2944,385,335
2945,385,330
2946,385,328
2947,385,333
2948,385,328
2949,385,328
2950,385,327
2951,385,330
2952,385,335
2953,385,335
2954,385,331
2955,385,338
2956,385,334
2957,385,330
2958,385,328
2959,385,329
2960,385,332
2961,385,327
2962,385,318
2963,385,326
2964,385,318
2965,385,323
2966,385,330
2967,385,324
2968,385,320
2969,385,329
2970,385,326
2971,385,328
2972,385,326
2973,385,331
2974,385,336
2975,385,336
2976,385,332
2977,385,335
2978,385,336
2979,385,336
2980,385,339
2981,385,342
2982,385,335
2983,385,341
2984,385,342
2985,385,345
2986,385,350
2987,385,347
2988,385,345
2989,385,347
2990,385,346
2991,385,341
2992,385,338
2993,385,339
2994,385,337
2995,385,344
2996,385,349
2997,385,348
2998,385,347
2999,385,349
3000,385,353
3001,385,352
3002,385,345
3003,385,342
3004,385,334
3005,385,335
3006,385,331
3007,385,334
3008,385,341
3009,385,337
3010,385,343
3011,385,348
3012,385,350
3013,385,351
3014,385,352
3015,385,349
3016,385,351
3017,385,346
3018,385,345
3019,385,347
3020,385,343
3021,385,345
3022,385,345
3023,385,345
3024,385,345
3025,385,348
3026,385,346
3027,385,345
3028,385,344
3029,385,353
3030,385,354
3031,385,354
3032,385,347
3033,385,342
3034,385,349
3035,385,349
3036,385,347
3037,385,345
3038,385,339
3039,385,338
3040,385,336
3041,385,345
3042,385,345
3043,385,344
3044,385,344
3045,385,343
3046,385,343
3047,385,339
3048,385,341
3049,385,338
3050,385,334
3051,385,339
3052,385,342
3053,385,342
3054,385,347
3055,385,342
3056,385,346
3057,385,345
3058,385,350
3059,385,343
3060,385,342
3061,385,338
3062,385,347
3063,385,345
3064,385,351
3065,385,349
3066,385,347
3067,385,348
3068,385,350
3069,385,346
3070,385,349
3071,385,340
3072,385,338
3073,385,334
3074,385,335
3075,385,334
3076,385,331
3077,385,338
3078,385,345
3079,385,350
3080,385,350
3081,385,353
3082,385,356
3083,385,355
3084,385,348
3085,385,344
3086,385,339
3087,385,331
3088,385,331
3089,385,335
3090,385,338
3091,385,327
3092,385,339
3093,385,340
3094,385,339
3095,385,346
3096,385,354
3097,385,354
3098,385,350
3099,385,355
3100,385,352
3101,385,352
3102,385,348
3103,385,347
3104,385,340
3105,385,340
3106,385,342
3107,385,341
3108,385,343
3109,385,342
3110,385,343
3111,385,343
3112,385,340
3113,385,342
3114,385,335
3115,385,334
3116,385,338
3117,385,339
3118,385,342
3119,385,341
3120,385,337
3121,385,336
3122,385,337
3123,385,339
3124,385,339
3125,385,338
3126,385,341
3127,385,355
3128,385,354
3129,385,353
3130,385,350
3131,385,351
3132,385,338
3133,385,337
3134,385,335
3135,385,338
3136,385,339
3137,385,338
3138,385,338
3139,385,340
3140,385,339
3141,385,339
3142,385,343
3143,385,342
3144,385,340
3145,385,340
3146,385,340
3147,385,340
3148,385,343
3149,385,342
3150,385,346
3151,385,341
3152,385,342
3153,385,344
3154,385,348
3155,385,349
3156,385,345
3157,385,347
3158,385,343
3159,385,345
3160,385,346
3161,385,344
3162,385,337
3163,385,345
3164,385,340
3165,385,342
3166,385,345
3167,385,343
3168,385,331
3169,385,329
3170,385,339
3171,385,333
3172,385,327
3173,385,334
3174,385,338
3175,385,337
3176,385,336
3177,385,334
3178,385,340
3179,385,334
3180,385,339
3181,385,340
3182,385,341
3183,385,341
3184,385,337
3185,385,341
3186,385,343
3187,385,345
3188,385,346
3189,385,341
3190,385,344
3191,385,345
3192,385,347
3193,385,340
3194,385,337
3195,385,334
3196,385,337
3197,385,336
3198,385,340
3199,385,340
3200,385,340
3201,385,337
3202,385,343
3203,385,344
3204,385,346
3205,385,346
3206,385,348
3207,385,346
3208,385,342
3209,385,342
3210,385,341
3211,385,334
3212,385,330
3213,385,326
3214,385,319
3215,385,326
3216,385,319
3217,385,319
3218,385,310
3219,385,310
3220,385,312
3221,385,313
3222,385,319
3223,385,310
3224,385,318
3225,385,322
3226,385,332
3227,385,334
3228,385,334
3229,385,338
3230,385,337
3231,385,340
3232,385,337
3233,385,332
3234,385,329
3235,385,331
3236,385,329
3237,385,329
3238,385,335
3239,385,329
3240,385,333
3241,385,337
3242,385,335
3243,385,338
3244,385,334
3245,385,334
3246,385,338
3247,385,334
3248,385,340
3249,385,343
3250,385,347
3251,385,345
3252,385,341
3253,385,335
3254,385,343
3255,385,337
3256,385,337
3257,385,335
3258,385,334
3259,385,346
3260,385,346
3261,385,348
3262,385,342
3263,385,346
3264,385,347
3265,385,347
3266,385,346
3267,385,347
3268,385,343
3269,385,348
3270,385,352
3271,385,351
3272,385,355
3273,385,348
3274,385,347
3275,385,351
3276,385,349
3277,385,348
3278,385,343
3279,385,345
3280,385,339
3281,385,334
3282,385,338
3283,385,327
3284,385,329
3285,385,329
3286,385,328
3287,385,330
3288,385,330
3289,385,334
3290,385,331
3291,385,328
3292,385,328
3293,385,318
3294,385,318
3295,385,316
3296,385,312
3297,385,317
3298,385,310
3299,385,310
3300,385,319
3301,385,323
3302,385,317
3303,385,320
3304,385,320
3305,385,325
3306,385,326
3307,385,330
3308,385,340
3309,385,340
3310,385,340
3311,385,345
3312,385,352
3313,385,346
3314,385,343
3315,385,329
3316,385,328
3317,385,316
3318,385,323
3319,385,327
3320,385,323
3321,385,326
3322,385,330
3323,385,333
3324,385,335
3325,385,339
3326,385,343
3327,385,337
3328,385,336
3329,385,334
3330,385,333
3331,385,323
3332,385,330
3333,385,323
3334,385,321
3335,385,323
3336,385,319
3337,385,319
3338,385,313
3339,385,317
3340,385,321
3341,385,325
3342,385,326
3343,385,321
3344,385,319
3345,385,326
3346,385,330
3347,385,327
3348,385,333
3349,385,331
3350,385,338
3351,385,335
3352,385,345
3353,385,353
3354,385,350
3355,385,346
3356,385,344
3357,385,337
3358,385,342
3359,385,345
3360,385,340
3361,385,341
3362,385,347
3363,385,342
3364,385,339
3365,385,339
3366,385,340
3367,385,343
3368,385,345
3369,385,351
3370,385,353
3371,385,347
3372,385,342
3373,385,344
3374,385,342
3375,385,342
3376,385,338
3377,385,337
3378,385,340
3379,385,341
3380,385,347
3381,385,353
3382,385,352
3383,385,352
3384,385,352
3385,385,354
3386,385,350
3387,385,353
3388,385,352
3389,385,352
3390,385,352
3391,385,344
3392,385,345
3393,385,348
3394,385,342
3395,385,343
3396,385,341
3397,385,343
3398,385,343
3399,385,344
3400,385,336
3401,385,332
3402,385,335
3403,385,335
3404,385,335
3405,385,341
3406,385,345
3407,385,347
3408,385,345
3409,385,343
3410,385,342
3411,385,347
3412,385,345
3413,385,344
3414,385,345
3415,385,347
3416,385,351
3417,385,351
3418,385,345
3419,385,346
3420,385,347
3421,385,340
3422,385,340
3423,385,342
3424,385,344
3425,385,340
3426,385,343
3427,385,337
3428,385,330
3429,385,329
3430,385,332
3431,385,338
3432,385,334
3433,385,332
3434,385,332
3435,385,327
3436,385,331
3437,385,338
3438,385,340
3439,385,345
3440,385,347
3441,385,348
3442,385,346
3443,385,345
3444,385,350
3445,385,350
3446,385,354
3447,385,352
3448,385,349
3449,385,346
3450,385,339
3451,385,344
3452,385,343
3453,385,339
3454,385,338
3455,385,345
3456,385,345
3457,385,343
3458,385,335
3459,385,335
3460,385,337
3461,385,338
3462,385,341
3463,385,344
3464,385,336
3465,385,331
3466,385,328
3467,385,333
3468,385,331
3469,385,326
3470,385,324
3471,385,330
3472,385,326
3473,385,331
3474,385,334
3475,385,340
3476,385,344
3477,385,335
3478,385,335
3479,385,341
3480,385,337
3481,385,334
3482,385,338
3483,385,340
3484,385,342
3485,385,341
3486,385,340
3487,385,349
3488,385,347
3489,385,349
3490,385,344
3491,385,341
3492,385,335
3493,385,339
3494,385,341
3495,385,336
3496,385,334
3497,385,338
3498,385,341
3499,385,336
3500,385,340
3501,385,344
3502,385,350
3503,385,344
3504,385,352
3505,385,346
3506,385,355
3507,385,352
3508,385,347
3509,385,342
3510,385,338
3511,385,339
3512,385,344
3513,385,348
3514,385,345
3515,385,346
3516,385,343
3517,385,340
3518,385,331
3519,385,334
3520,385,340
3521,385,339
3522,385,340
3523,385,342
3524,385,338
3525,385,346
3526,385,347
3527,385,344
3528,385,348
3529,385,347
3530,385,347
3531,385,346
3532,385,339
3533,385,328
3534,385,337
3535,385,343
3536,385,343
3537,385,348
3538,385,344
3539,385,340
3540,385,337
3541,385,327
3542,385,328
3543,385,331
3544,385,335
